bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac høj O2,40/25 mM glu/lac lav O2,Sensitivity [pA/µM],t on 10/5 mM glu/lac [s],Lav O2 - Høj O2,Tid i min Glu,50 mM Mannose,35 mM Glycolsyre,2 mM PAM
,28395,R29706,932-029,03-05-2021 09:50,04-05-2021 15:54,Glu,1,11,1519,2.36,30.54,27.21,5.532,29.5,25.25,Failed,24.87,2.01,9.5,40.53,39.26,1165,4.7,-1.27,21,7.2,-0.08,0.04
,28181,R29581,932-029,24-04-2021 14:26,27-04-2021 00:56,Glu,2,4,4124,2.265,28.27,26.89,6.404,28.49,26.15,Failed,24.78,2.14,10.8,39.54,38.63,135,5.8,-0.91,205,9.69,-0.44,-0.01
,27346,R29107,932-029,26-03-2021 17:08,29-03-2021 09:28,Glu,2,13,1854,2.342,30.64,25.92,5.57,29.87,25.53,Failed,22.67,2.05,10.4,40.86,40.16,1047,5.3,-0.7,21,9.7,-0.06,0.02
,28387,R29698,932-029,03-05-2021 09:04,04-05-2021 01:28,Glu,2,2,651,2.383,31.09,26.52,6.182,27.9,26.54,Failed,20.2,1.89,12.9,41.06,40.69,173,6,-0.37,91,11.29,-0.53,0.11
,28215,R29614,932-029,27-04-2021 03:12,28-04-2021 12:40,Glu,8,11,1221,2.551,35.2,25.83,5.77,28.52,25.62,Failed,24.77,2.04,10.1,40.97,36.11,1193,8.2,-4.86,21,7.67,-0.17,-0.05
,27303,R29086,932-029,25-03-2021 04:36,29-03-2021 15:38,Glu,8,4,3627,2.431,30.94,27.16,5.856,28.55,26.1,Failed,22.62,1.88,11.4,38.85,36.82,142,10.3,-2.03,252,9.74,-0.25,-0.18
,27521,R29210,932-029,05-04-2021 23:04,06-04-2021 21:50,Glu,1,15,2760,2.694,28.33,27.21,7.121,28.17,26.52,Failed,21.17,2.08,12.1,41.2,39.84,338,11.9,-1.36,45,3.39,-0.4,-0.11
,27746,R29311,932-029,12-04-2021 22:12,13-04-2021 16:46,Glu,8,9,1287,2.279,34,26.72,5.922,27.85,26.63,Failed,22.15,2.1,10.6,40.44,35.7,1075,7,-4.74,21,9.6,-0.07,0.01
,27156,R28993,932-029,21-03-2021 10:36,23-03-2021 02:38,Glu,8,12,1663,2.364,25.96,28.52,6.718,27.65,26.68,Failed,22.32,2.06,10.8,40.64,38.73,125,10.7,-1.91,342,10.99,-0.27,-0.09
,27411,R29139,932-029,30-03-2021 10:14,31-03-2021 06:00,Glu,3,14,979,2.271,31.55,27.04,6.089,27.88,26.35,Failed,19.65,1.98,12.4,41.73,41.45,108,5.8,-0.28,733,10.96,-0.3,-0.13
,27918,R29411,932-029,18-04-2021 07:14,19-04-2021 12:02,Glu,8,16,1032,2.44,29.41,25.9,6.175,28.47,26.28,Failed,22.4,2.07,11,40.6,40.22,1090,6.1,-0.38,21,7.95,-0.01,0.02
,27761,R29326,932-029,12-04-2021 10:54,13-04-2021 02:08,Glu,8,8,2103,2.215,30.02,27.39,5.515,27.51,26.38,Failed,22.1,2.06,10.8,41.38,37.78,1432,4.1,-3.6,21,9.06,-0.02,0.04
,27172,R29009,932-029,22-03-2021 17:32,24-03-2021 04:58,Glu,2,8,3052,2.451,26.54,29.26,6.171,28.5,26.42,Failed,22.58,2.13,10.2,36.86,32.78,590,13.4,-4.08,31,13.27,-0.05,0
,27464,R29173,932-029,01-04-2021 04:04,06-04-2021 14:36,Glu,8,4,8061,2.431,32.61,25.99,6.293,28,26.81,Failed,22.57,2.14,10.1,38.58,34.75,382,15.6,-3.83,166,7.47,-0.07,0.03
,27210,R29029,932-029,29-03-2021 08:28,30-03-2021 02:52,Glu,1,10,1930,2.356,29.16,26.96,6.275,28.79,26.1,Failed,19.78,1.94,11.4,40.1,39.88,169,7.1,-0.22,102,8.77,-0.69,-0.15
,27882,R29394,932-029,19-04-2021 20:08,20-04-2021 12:40,Glu,2,15,1109,2.278,34.15,26.17,6.414,29.07,25.87,Failed,19.18,1.96,11.5,41.34,40.49,184,5.4,-0.85,21,7.81,-0.18,-0.25
,28348,R29693,932-029,01-05-2021 10:58,04-05-2021 05:24,Glu,2,2,3231,2.364,28.57,27.18,6.189,28.18,26.56,Failed,24.93,1.99,12.6,40.8,40.04,184,5.2,-0.76,81,9.89,-0.11,0.09
,27819,R29366,932-029,15-04-2021 15:52,16-04-2021 04:24,Glu,8,16,613,2.235,31.61,27.42,6.278,29.65,25.34,Failed,22.55,2,12.6,40.83,40.43,137,5.6,-0.4,195,8.8,-0.09,-0.01
,27023,R28947,932-029,18-03-2021 07:48,19-03-2021 03:22,Glu,8,4,852,2.389,32.3,26.4,6.251,26.92,27.18,Failed,22.45,1.96,11.2,41.4,40.8,196,5.7,-0.6,76,11.28,-0.15,-0.03
,28285,R29648,932-029,28-04-2021 12:46,29-04-2021 08:40,Glu,3,12,1083,2.509,32.72,25.57,6.577,27.16,26.68,Failed,22.52,1.87,10.4,40.21,40.04,140,6.2,-0.17,241,8.33,-0.33,-0.11
,27763,R29328,932-029,13-04-2021 00:34,14-04-2021 11:18,Glu,1,2,3263,2.372,32.98,27.18,6.649,27.83,26.96,Failed,22.4,2.05,10.7,41.48,39.64,1100,7.1,-1.84,20,6.82,-0.54,-0.02
,28393,R29704,932-029,02-05-2021 13:06,04-05-2021 10:54,Glu,8,5,2284,2.484,29.95,26.95,6.724,26.97,26.91,Failed,24.95,1.99,10.1,40.06,39.23,1089,6.8,-0.83,21,9.8,-0.29,-0.08
,27417,R29145,932-029,30-03-2021 05:18,31-03-2021 01:16,Glu,2,14,2068,2.43,31.41,26.98,6.142,28.6,25.85,Failed,22.57,2,12.6,41.03,40.78,166,6.3,-0.25,135,9.76,-0.5,-0.25
,28230,R29629,932-029,28-04-2021 11:54,29-04-2021 10:02,Glu,3,3,1909,2.307,33.94,25.98,5.603,28.07,26.36,Failed,22.03,2.03,9.8,40.68,39.51,1130,4.6,-1.17,22,6.83,-0.16,0.01
,28277,R29640,932-029,28-04-2021 10:16,03-05-2021 13:06,Glu,3,7,6437,2.191,30.87,27.11,5.81,27.68,26.31,Failed,22.28,2.03,10.6,40.83,40.22,1122,5.2,-0.61,22,9.23,-0.4,0.1
,28117,R29553,932-029,24-04-2021 14:18,26-04-2021 23:20,Glu,8,12,1337,2.46,29.31,26.21,6.142,27.49,26.65,Failed,22.77,2.09,10,39.68,37.86,189,8.6,-1.82,86,10.84,-0.66,-0.1
,28337,R29682,932-029,01-05-2021 09:16,04-05-2021 08:20,Glu,4,9,3213,2.815,28.22,27.07,6.023,28.35,26.1,Failed,19.23,2.03,10.8,40.75,39.43,1721,4.9,-1.32,21,9.73,-0.04,0.01
,28122,R29558,932-029,23-04-2021 14:40,27-04-2021 12:04,Glu,2,12,5418,2.615,29.51,26.21,5.251,30.03,25.9,Failed,24.77,2.06,10.2,40.8,40.52,1272,5.7,-0.28,22,5.19,-0.14,0.01
,27924,R29417,932-029,18-04-2021 12:40,19-04-2021 17:38,Glu,3,2,2351,2.346,30.35,26.49,6.37,28.67,26.28,Failed,25.17,1.99,11,40.61,38.94,102,11.3,-1.67,86,10.29,-0.9,-0.13
,27741,R29306,932-029,11-04-2021 09:24,12-04-2021 13:44,Glu,1,9,1076,2.559,28.67,26.82,5.852,28.02,26.22,Failed,25.55,2.08,9.6,40.36,38.3,1063,4.9,-2.06,22,7.17,-0.2,0.04
,27250,R29051,932-029,24-03-2021 14:20,29-03-2021 19:44,Glu,2,15,819,2.49,31.8,26.1,4.951,28.15,26.12,Failed,19.6,2.08,9.8,40.85,40.06,1330,5.2,-0.79,21,10.02,-0.33,-0.06
,26996,R28920,932-029,16-03-2021 21:06,23-03-2021 08:28,Glu,8,6,2240,2.697,31.6,26.15,6.151,28.59,26.61,Failed,22.35,1.93,11.2,40.34,39.26,128,8.2,-1.08,254,12.65,-0.45,-0.22
,27159,R28996,932-029,22-03-2021 15:40,24-03-2021 02:38,Glu,8,14,2615,2.493,30.24,26.7,6.178,27.9,26.51,Failed,25.3,2.05,10,38.21,34.71,238,12.5,-3.5,44,11.08,-0.12,-0.02
,27974,R29449,932-029,21-04-2021 02:26,21-04-2021 23:46,Glu,3,2,1671,2.647,32.62,26.31,6.459,31.01,24.77,Failed,22.88,1.99,10.6,40.94,39.84,1021,6.1,-1.1,20,6.81,-0.59,-0.09
,27521,R29210,932-029,05-04-2021 23:10,06-04-2021 21:58,Glu,3,6,2761,2.628,28.4,27.28,7.005,27.46,26.63,Failed,21.12,2.04,12.5,41.07,39.87,317,13.6,-1.2,65,3.72,-0.12,-0.05
,27738,R29303,932-029,12-04-2021 13:00,13-04-2021 04:30,Glu,1,5,2131,2.262,30.96,26.88,5.377,27.93,26.49,Failed,19.32,2.06,10.6,40.56,39.32,1222,5,-1.24,21,9.07,-0.09,0.05
,27812,R29359,932-029,14-04-2021 03:26,15-04-2021 10:04,Glu,1,4,1790,2.624,35.67,25.11,6.237,27.65,26.72,Failed,22.38,1.62,11.6,40.58,39.22,108,9.1,-1.36,732,12.97,-0.35,-0.16
,27938,R29431,932-029,20-04-2021 09:20,20-04-2021 23:52,Glu,3,13,698,2.449,31.35,26.61,5.6,30.71,24.32,Failed,25.17,2.04,9.6,40.75,39.63,1201,6.1,-1.12,21,8.65,-0.14,0.02
,27830,R29377,932-029,15-04-2021 02:54,15-04-2021 21:44,Glu,3,4,1187,2.389,31.93,27.58,5.682,28.54,26.28,Failed,22.52,1.83,11.5,40.87,40.68,111,5.8,-0.19,604,10.55,-0.06,0.08
,28088,R29524,932-029,21-04-2021 11:56,22-04-2021 14:10,Glu,2,7,1154,2.328,33.16,27.32,5.908,27.49,26.51,Failed,19.15,2.04,10.5,40.48,39.44,199,5.2,-1.04,76,7.04,-0.13,0
,27518,R29207,932-029,02-04-2021 16:02,06-04-2021 10:42,Glu,4,16,2465,2.518,29.66,26.42,7.055,28.77,26.42,Failed,21.25,2.05,12.8,40.94,40,178,14.3,-0.94,196,10.03,-0.21,-0.1
,27887,R29399,932-029,19-04-2021 13:42,20-04-2021 04:22,Glu,3,6,861,2.377,31.08,27.16,6.179,27.38,26.82,Failed,25,2.06,10.5,40.28,38.91,142,5.8,-1.37,225,10.9,-0.65,0.01
,27083,R28983,932-029,22-03-2021 11:00,24-03-2021 01:52,Glu,8,15,1793,2.349,26.74,28.31,5.853,27.36,26.61,Failed,25.4,2.23,10.2,37.74,34.49,379,11.5,-3.25,31,14.15,-0.2,0.03
,27450,R29159,932-029,30-03-2021 15:22,31-03-2021 07:12,Glu,8,10,1024,2.432,32.44,27.18,6.109,28.4,26.91,Failed,26.25,1.97,13.5,40.85,40.63,126,5.6,-0.22,283,9.43,-0.18,0.03
,28297,R29660,932-029,29-04-2021 03:04,03-05-2021 09:20,Glu,3,15,3198,2.385,32.09,27.44,5.913,29.14,25.89,Failed,22.28,2.05,11.6,41.12,39,1666,4.8,-2.12,21,11.11,-0.32,0.06
,28230,R29629,932-029,28-04-2021 12:08,29-04-2021 10:24,Glu,8,12,1935,2.114,33.85,26.05,5.781,27.58,26.66,Failed,22.13,2.05,9.7,40.84,39.78,1046,4.7,-1.06,21,6.6,-0.15,0.03
,27081,R28981,932-029,23-03-2021 10:14,24-03-2021 06:14,Glu,8,15,1873,2.608,30.24,26.79,6.071,29.01,25.83,Failed,22.08,1.85,12.5,39.92,38.36,197,7.8,-1.56,82,8.87,-0.04,-0.03
,27079,R28979,932-029,21-03-2021 11:38,22-03-2021 21:00,Glu,1,11,1399,2.356,26.08,28.77,5.49,28.89,26.08,Failed,22.38,2.05,9.9,41.17,39.28,1456,6.1,-1.89,21,10.24,-0.04,0
,27158,R28995,932-029,23-03-2021 10:38,24-03-2021 03:28,Glu,8,1,975,2.507,29.5,27.32,6.491,27.78,26.75,Failed,25.42,2.02,11.5,41.91,41.03,141,8.9,-0.88,196,9.04,-0.07,0.12
,27897,R29409,932-029,20-04-2021 13:20,21-04-2021 23:30,Glu,8,14,1452,2.176,31.51,26.72,6.126,30.81,24.81,Failed,21.82,2.06,10.7,40.89,40.48,152,9.5,-0.41,195,11.06,-0.08,-0.01
,28235,R29634,932-029,27-04-2021 17:50,03-05-2021 11:18,Glu,2,15,4135,2.441,32.15,26.93,5.507,27.76,26.45,Failed,21.65,2.02,10.9,40.35,39.83,1260,4.8,-0.52,21,8.87,-0.03,0.09
,27218,R29037,932-029,24-03-2021 08:08,25-03-2021 14:22,Glu,2,11,1894,2.471,32.78,25.59,5.874,28.05,26.73,Failed,22.05,1.91,13.5,40.31,39.73,142,5.9,-0.58,196,9.35,-0.09,-0.04
,27968,R29443,932-029,20-04-2021 08:08,21-04-2021 06:54,Glu,3,14,935,2.362,29.83,27.26,6.108,27.83,26.51,Failed,25.05,2.02,9.9,41.48,39.89,1163,7,-1.59,21,7.74,-0.21,0.02
,27198,R29017,932-029,24-03-2021 01:58,25-03-2021 04:50,Glu,2,8,1282,2.373,32.72,25.5,5.755,27.7,26.59,Failed,23.4,1.88,12,41.17,40.65,125,5.6,-0.52,243,8.02,-0.14,0.08
,27771,R29336,932-029,13-04-2021 03:50,13-04-2021 18:18,Glu,2,11,2075,2.189,33.89,27.53,5.847,28.54,25.94,Failed,21.77,2.06,10.3,41.06,38.71,1125,5.3,-2.35,20,9.61,-0.05,0.03
,27712,R29295,932-029,13-04-2021 05:14,15-04-2021 08:16,Glu,2,2,2518,2.446,34.51,26.59,5.976,28.62,26.06,Failed,22.58,2.09,9.6,41.39,39.6,1121,5,-1.79,21,9.34,-0.03,0.02
,27774,R29339,932-029,13-04-2021 14:52,14-04-2021 13:42,Glu,8,14,1133,2.595,33.67,26.63,6.78,27.8,26.82,Failed,21.85,2.01,11.2,41.09,40.11,177,9.5,-0.98,146,10.99,-0.12,-0.01
,27020,R28944,932-029,20-03-2021 15:26,22-03-2021 14:28,Glu,1,6,1706,2.468,27.36,27.12,5.692,29.56,25.6,Failed,22.33,2.02,9.6,41.96,40.72,1035,4.8,-1.24,21,9.29,-0.05,0.02
,28274,R29637,932-029,27-04-2021 19:56,28-04-2021 14:40,Glu,1,7,1699,2.315,32.99,25.87,6.442,28.44,26.29,Failed,22.03,2.2,9.3,33.95,28.91,1012,7.9,-5.04,21,10.95,-0.08,-0.04
,27346,R29107,932-029,26-03-2021 17:04,29-03-2021 09:22,Glu,1,9,1859,2.519,30.37,25.98,5.41,28.81,25.94,Failed,22.75,2.05,10.4,41.1,40.89,1027,5.2,-0.21,21,10.05,-0.06,0.03
,27018,R28942,932-029,18-03-2021 03:36,19-03-2021 04:32,Glu,2,6,685,2.474,31.36,26.51,5.867,27.51,26.66,Failed,22.23,1.82,11.9,41.82,40.88,159,5.9,-0.94,110,13.48,-0.12,0.01
,27060,R28960,932-029,21-03-2021 11:14,22-03-2021 20:10,Glu,1,4,1296,2.649,25.8,28.71,6.244,28.15,26.24,Failed,22.45,2.2,10.8,44.26,43.59,460,5.7,-0.67,21,10.83,-0.08,0.01
,28403,R29714,932-029,03-05-2021 10:22,04-05-2021 03:28,Glu,2,2,1207,2.107,30.89,27.39,5.418,27.88,26.77,Failed,21.8,2.01,11.2,39.99,39.32,1187,4.7,-0.67,20,9.73,0,0.13
,27687,R29270,932-029,08-04-2021 02:22,09-04-2021 06:24,Glu,8,12,1144,2.545,31.04,27.44,7.073,29.71,25.32,Failed,21.98,2.06,14.4,40.69,39.97,142,11.4,-0.72,432,3.2,-0.06,-0.01
,27710,R29293,932-029,12-04-2021 15:16,13-04-2021 12:40,Glu,1,4,1918,2.172,31.78,26.72,6.277,29.18,26.29,Failed,25.5,2.07,11.2,40.88,40.52,111,5,-0.36,729,9.35,-0.42,0.05
,26941,R28913,932-029,16-03-2021 13:30,22-03-2021 18:46,Glu,2,4,1735,2.667,30.54,27.12,6.231,28.5,26.38,Failed,25.28,2.09,10,41.13,39.53,109,6.7,-1.6,728,12.49,-0.22,0.06
,28231,R29630,932-029,27-04-2021 08:56,03-05-2021 18:30,Glu,3,12,5139,2.364,32.2,26.77,6.522,27.86,26.56,Failed,21.77,1.98,12.9,40.65,40.31,127,7.3,-0.34,290,8.48,-0.07,0.01
,28121,R29557,932-029,22-04-2021 09:44,27-04-2021 06:14,Glu,2,13,3697,2.616,32.96,26.91,5.604,27.7,26.51,Failed,22.13,2.03,10,40.4,34.12,1424,4.2,-6.28,21,4.05,-0.22,-0.05
,27968,R29443,932-029,20-04-2021 08:06,21-04-2021 06:48,Glu,2,1,942,2.612,29.66,27.25,6.023,27.75,26.36,Failed,25.02,2.06,9.7,42.02,40.64,1048,4.6,-1.38,21,7.36,-0.2,0.01
,28131,R29567,932-029,25-04-2021 09:48,26-04-2021 22:24,Glu,3,5,2499,2.31,28.69,26.96,5.86,28.07,26.54,Failed,22.73,2.25,9,34.8,30.45,565,6.7,-4.35,21,5.99,-0.29,-0.01
,27470,R29179,932-029,06-04-2021 04:30,06-04-2021 23:14,Glu,2,7,2018,2.593,34.98,24.97,5.628,27.85,26.17,Failed,21.18,2.09,13,40.82,40.29,164,5.6,-0.53,36,2.02,-0.12,0.01
,27975,R29450,932-029,21-04-2021 09:10,22-04-2021 14:48,Glu,3,12,525,2.29,31.31,27.55,6.41,27.7,26.45,Failed,19.25,2.02,12,41.26,40.61,166,5.6,-0.65,135,7.06,-0.07,0.04
,27766,R29331,932-029,13-04-2021 17:32,15-04-2021 22:12,Glu,1,1,1656,2.38,35.84,25.43,5.985,27.91,26.73,Failed,22.37,2.07,12.8,41.44,40.78,129,3.8,-0.66,266,6.17,-0.08,-0.01
,27769,R29334,932-029,13-04-2021 02:00,13-04-2021 23:48,Glu,1,1,1638,2.408,33.73,27.39,6.11,32.2,23.75,Failed,25.63,1.87,10.5,41.14,40.56,184,5.1,-0.58,86,13.78,-0.25,-0.09
,27931,R29424,932-029,18-04-2021 11:50,19-04-2021 11:02,Glu,3,10,932,2.445,31.68,25.41,5.732,27.81,26.24,Failed,22.42,2.08,11.1,40.67,40.45,1001,5.6,-0.22,20,7.88,-0.01,0.01
,28023,R29479,932-029,21-04-2021 08:36,22-04-2021 12:48,Glu,2,7,1052,2.657,32.24,27.12,5.771,28.25,26.58,Failed,19.15,2.34,10.2,37.28,34.58,195,11.5,-2.7,86,12.17,-0.09,-0.01
,28275,R29638,932-029,28-04-2021 13:08,29-04-2021 11:18,Glu,2,5,548,2.397,32.46,25.89,6.475,29.14,25.76,Failed,22.35,1.83,10.8,39.95,39.23,175,6.2,-0.72,106,10.27,-0.7,-0.11
,27779,R29344,932-029,17-04-2021 16:12,19-04-2021 10:10,Glu,1,10,2397,2.283,30.17,25.87,5.222,29.21,25.9,Failed,22.28,2.08,10.9,41.34,39.72,2037,5.5,-1.62,21,9.13,0.01,0.04
,28281,R29644,932-029,28-04-2021 08:30,29-04-2021 03:10,Glu,8,16,725,2.513,29.7,27.25,5.933,27.29,26.61,Failed,18.87,2.05,9.7,41.24,40.26,1032,4.2,-0.98,21,4.6,-0.07,-0.01
,28219,R29618,932-029,27-04-2021 04:26,28-04-2021 05:40,Glu,8,2,1436,2.505,35.82,24.67,6.471,26.91,26.93,Failed,22.28,2.18,9.7,37.29,34.41,118,15.1,-2.88,430,13.2,-0.61,-0.21
,27943,R29436,932-029,19-04-2021 21:52,21-04-2021 11:58,Glu,8,16,2165,2.595,32.57,26.1,6.231,28.64,26.33,Failed,21.9,1.98,9.6,40.81,38.8,1169,6.3,-2.01,21,7.89,-0.09,-0.02
,27581,R29215,932-029,02-04-2021 15:26,06-04-2021 20:02,Glu,3,6,1549,2.712,29.29,26.81,6.422,28.67,26.42,Failed,22.35,2.02,13.2,40.81,40.28,186,12.6,-0.53,195,3.22,-0.17,-0.04
,28126,R29562,932-029,25-04-2021 16:30,27-04-2021 04:54,Glu,8,5,1644,2.314,32.02,25.41,6.513,28.35,26.59,Failed,19.12,1.79,9.7,39.73,37.59,186,10.8,-2.14,91,9.66,-0.7,-0.28
,27022,R28946,932-029,22-03-2021 14:28,23-03-2021 14:24,Glu,2,4,1128,2.229,27.63,28.2,5.017,28.28,26.21,Failed,22.1,2.1,11.9,41.09,39.12,1116,5.4,-1.97,21,7.69,-0.02,0.03
,27164,R29001,932-029,23-03-2021 07:46,24-03-2021 07:24,Glu,2,8,1154,2.49,26.97,28.75,6.012,27.76,26.52,Failed,25.28,2.23,9.5,36.99,32.22,387,12.1,-4.77,32,12.57,-0.04,0.02
,27700,R29283,932-029,12-04-2021 15:42,13-04-2021 06:04,Glu,1,13,2593,2.029,31.93,26.77,5.663,28.96,26.12,Failed,19.25,2.03,11,41.23,40.71,1025,6,-0.52,20,8.74,-0.07,0.04
